"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"49",1837,"Mexico",0.136,0.433,0.61
"50",1838,"Mexico",0.136,0.433,0.61
"51",1839,"Mexico",0.136,0.433,0.61
"52",1840,"Mexico",0.148,0.433,0.61
"53",1841,"Mexico",0.121,0.433,0.61
"54",1842,"Mexico",0.128,0.433,0.61
"55",1843,"Mexico",0.16,0.433,0.61
"56",1844,"Mexico",0.16,0.433,0.61
"57",1845,"Mexico",0.16,0.433,0.61
"58",1846,"Mexico",0.13,0.433,0.61
"59",1847,"Mexico",0.137,0.433,0.61
"60",1848,"Mexico",0.142,0.433,0.61
"61",1849,"Mexico",0.142,0.433,0.61
"62",1850,"Mexico",0.123,0.387,0.734
"63",1851,"Mexico",0.123,0.387,0.734
"64",1852,"Mexico",0.123,0.387,0.734
"65",1853,"Mexico",0.123,0.387,0.734
"66",1854,"Mexico",0.142,0.445,0.609
"67",1855,"Mexico",0.142,0.445,0.609
"68",1856,"Mexico",0.143,0.445,0.609
"69",1857,"Mexico",0.137,0.461,0.649
"70",1858,"Mexico",0.111,0.339,0.649
"71",1859,"Mexico",0.11,0.339,0.649
"72",1860,"Mexico",0.113,0.376,0.649
"73",1861,"Mexico",0.114,0.38,0.649
"74",1862,"Mexico",0.114,0.38,0.649
"75",1863,"Mexico",0.114,0.38,0.649
"76",1864,"Mexico",0.114,0.38,0.649
"77",1865,"Mexico",0.059,0.38,0.582
"78",1866,"Mexico",0.059,0.38,0.582
"79",1867,"Mexico",0.107,0.386,0.651
"80",1868,"Mexico",0.112,0.421,0.651
"81",1869,"Mexico",0.112,0.421,0.651
"82",1870,"Mexico",0.113,0.436,0.658
"83",1871,"Mexico",0.113,0.436,0.658
"84",1872,"Mexico",0.113,0.436,0.658
"85",1873,"Mexico",0.113,0.436,0.658
"86",1874,"Mexico",0.113,0.436,0.658
"87",1875,"Mexico",0.113,0.436,0.658
"88",1876,"Mexico",0.086,0.373,0.723
"89",1877,"Mexico",0.063,0.338,0.853
"90",1878,"Mexico",0.063,0.336,0.853
"91",1879,"Mexico",0.063,0.336,0.853
"92",1880,"Mexico",0.063,0.336,0.853
"93",1881,"Mexico",0.063,0.336,0.853
"94",1882,"Mexico",0.063,0.336,0.853
"95",1883,"Mexico",0.063,0.336,0.853
"96",1884,"Mexico",0.063,0.336,0.853
"97",1885,"Mexico",0.063,0.336,0.853
"98",1886,"Mexico",0.063,0.336,0.853
"99",1887,"Mexico",0.063,0.336,0.853
"100",1888,"Mexico",0.063,0.336,0.853
"101",1889,"Mexico",0.063,0.336,0.853
"102",1890,"Mexico",0.063,0.336,0.853
"103",1891,"Mexico",0.063,0.336,0.853
"104",1892,"Mexico",0.063,0.336,0.853
"105",1893,"Mexico",0.063,0.336,0.853
"106",1894,"Mexico",0.063,0.336,0.853
"107",1895,"Mexico",0.063,0.336,0.853
"108",1896,"Mexico",0.063,0.336,0.853
"109",1897,"Mexico",0.063,0.336,0.853
"110",1898,"Mexico",0.063,0.336,0.853
"111",1899,"Mexico",0.063,0.336,0.853
"112",1900,"Mexico",0.062,0.323,0.853
"113",1901,"Mexico",0.06,0.323,0.853
"114",1902,"Mexico",0.06,0.323,0.853
"115",1903,"Mexico",0.06,0.323,0.853
"116",1904,"Mexico",0.06,0.323,0.853
"117",1905,"Mexico",0.06,0.323,0.853
"118",1906,"Mexico",0.06,0.323,0.853
"119",1907,"Mexico",0.06,0.323,0.853
"120",1908,"Mexico",0.06,0.323,0.853
"121",1909,"Mexico",0.06,0.323,0.853
"122",1910,"Mexico",0.059,0.327,0.853
"123",1911,"Mexico",0.076,0.382,0.821
"124",1912,"Mexico",0.09,0.388,0.816
"125",1913,"Mexico",0.063,0.303,0.774
"126",1914,"Mexico",0.045,0.294,0.774
"127",1915,"Mexico",0.047,0.314,0.774
"128",1916,"Mexico",0.05,0.344,0.774
"129",1917,"Mexico",0.095,0.347,0.79
"130",1918,"Mexico",0.097,0.349,0.795
"131",1919,"Mexico",0.114,0.354,0.795
"132",1920,"Mexico",0.107,0.349,0.795
"133",1921,"Mexico",0.108,0.385,0.795
"134",1922,"Mexico",0.108,0.385,0.795
"135",1923,"Mexico",0.109,0.379,0.795
"136",1924,"Mexico",0.108,0.379,0.795
"137",1925,"Mexico",0.104,0.363,0.795
"138",1926,"Mexico",0.104,0.335,0.795
"139",1927,"Mexico",0.104,0.335,0.795
"140",1928,"Mexico",0.099,0.335,0.795
"141",1929,"Mexico",0.085,0.358,0.825
"142",1930,"Mexico",0.091,0.41,0.825
"143",1931,"Mexico",0.091,0.41,0.825
"144",1932,"Mexico",0.094,0.417,0.825
"145",1933,"Mexico",0.091,0.421,0.825
"146",1934,"Mexico",0.091,0.429,0.825
"147",1935,"Mexico",0.091,0.455,0.824
"148",1936,"Mexico",0.091,0.455,0.824
"149",1937,"Mexico",0.091,0.453,0.824
"150",1938,"Mexico",0.091,0.45,0.824
"151",1939,"Mexico",0.095,0.478,0.824
"152",1940,"Mexico",0.096,0.501,0.824
"153",1941,"Mexico",0.094,0.488,0.824
"154",1942,"Mexico",0.094,0.488,0.824
"155",1943,"Mexico",0.095,0.488,0.824
"156",1944,"Mexico",0.095,0.488,0.824
"157",1945,"Mexico",0.095,0.488,0.824
"158",1946,"Mexico",0.096,0.486,0.824
"159",1947,"Mexico",0.096,0.487,0.824
"160",1948,"Mexico",0.096,0.483,0.824
"161",1949,"Mexico",0.096,0.487,0.824
"162",1950,"Mexico",0.096,0.487,0.824
"163",1951,"Mexico",0.096,0.487,0.824
"164",1952,"Mexico",0.096,0.482,0.824
"165",1953,"Mexico",0.097,0.489,0.824
"166",1954,"Mexico",0.107,0.5,0.824
"167",1955,"Mexico",0.108,0.5,0.824
"168",1956,"Mexico",0.108,0.5,0.824
"169",1957,"Mexico",0.108,0.5,0.824
"170",1958,"Mexico",0.108,0.491,0.824
"171",1959,"Mexico",0.106,0.485,0.824
"172",1960,"Mexico",0.107,0.485,0.824
"173",1961,"Mexico",0.108,0.489,0.824
"174",1962,"Mexico",0.107,0.489,0.824
"175",1963,"Mexico",0.107,0.489,0.824
"176",1964,"Mexico",0.106,0.472,0.824
"177",1965,"Mexico",0.107,0.472,0.824
"178",1966,"Mexico",0.107,0.472,0.824
"179",1967,"Mexico",0.108,0.477,0.824
"180",1968,"Mexico",0.109,0.475,0.824
"181",1969,"Mexico",0.109,0.481,0.824
"182",1970,"Mexico",0.112,0.498,0.824
"183",1971,"Mexico",0.112,0.498,0.824
"184",1972,"Mexico",0.112,0.508,0.824
"185",1973,"Mexico",0.112,0.509,0.824
"186",1974,"Mexico",0.113,0.509,0.824
"187",1975,"Mexico",0.113,0.507,0.824
"188",1976,"Mexico",0.115,0.513,0.824
"189",1977,"Mexico",0.125,0.568,0.824
"190",1978,"Mexico",0.131,0.581,0.824
"191",1979,"Mexico",0.131,0.581,0.824
"192",1980,"Mexico",0.133,0.589,0.824
"193",1981,"Mexico",0.134,0.59,0.824
"194",1982,"Mexico",0.138,0.589,0.785
"195",1983,"Mexico",0.146,0.589,0.773
"196",1984,"Mexico",0.146,0.589,0.773
"197",1985,"Mexico",0.146,0.589,0.773
"198",1986,"Mexico",0.146,0.589,0.773
"199",1987,"Mexico",0.149,0.59,0.773
"200",1988,"Mexico",0.163,0.591,0.773
"201",1989,"Mexico",0.182,0.608,0.77
"202",1990,"Mexico",0.195,0.609,0.77
"203",1991,"Mexico",0.204,0.623,0.77
"204",1992,"Mexico",0.219,0.633,0.77
"205",1993,"Mexico",0.224,0.645,0.77
"206",1994,"Mexico",0.266,0.656,0.68
"207",1995,"Mexico",0.282,0.673,0.662
"208",1996,"Mexico",0.293,0.673,0.662
"209",1997,"Mexico",0.347,0.674,0.645
"210",1998,"Mexico",0.377,0.688,0.644
"211",1999,"Mexico",0.378,0.692,0.644
"212",2000,"Mexico",0.48,0.719,0.549
"213",2001,"Mexico",0.487,0.719,0.545
"214",2002,"Mexico",0.493,0.719,0.567
"215",2003,"Mexico",0.503,0.719,0.612
"216",2004,"Mexico",0.51,0.719,0.612
"217",2005,"Mexico",0.51,0.719,0.612
"218",2006,"Mexico",0.482,0.706,0.611
"219",2007,"Mexico",0.454,0.704,0.611
"220",2008,"Mexico",0.456,0.7,0.611
"221",2009,"Mexico",0.455,0.695,0.611
"222",2010,"Mexico",0.459,0.688,0.637
"223",2011,"Mexico",0.457,0.687,0.637
"224",2012,"Mexico",0.449,0.694,0.662
"225",2013,"Mexico",0.416,0.684,0.771
"226",2014,"Mexico",0.417,0.692,0.771
"227",2015,"Mexico",0.418,0.699,0.74
"228",2016,"Mexico",0.419,0.698,0.74
"229",2017,"Mexico",0.428,0.712,0.701
"230",2018,"Mexico",0.448,0.734,0.677
"231",2019,"Mexico",0.433,0.727,0.599
"232",2020,"Mexico",0.406,0.71,0.582
"233",2021,"Mexico",0.371,0.686,0.496
"234",2022,"Mexico",0.346,0.682,0.526
"235",1900,"Suriname",0.156,0.696,0.131
"236",1901,"Suriname",0.156,0.696,0.131
"237",1902,"Suriname",0.156,0.696,0.131
"238",1903,"Suriname",0.156,0.696,0.131
"239",1904,"Suriname",0.156,0.696,0.131
"240",1905,"Suriname",0.156,0.696,0.131
"241",1906,"Suriname",0.156,0.7,0.131
"242",1907,"Suriname",0.156,0.696,0.131
"243",1908,"Suriname",0.156,0.696,0.131
"244",1909,"Suriname",0.156,0.696,0.131
"245",1910,"Suriname",0.156,0.696,0.131
"246",1911,"Suriname",0.156,0.696,0.131
"247",1912,"Suriname",0.156,0.696,0.131
"248",1913,"Suriname",0.156,0.696,0.131
"249",1914,"Suriname",0.156,0.696,0.131
"250",1915,"Suriname",0.156,0.696,0.131
"251",1916,"Suriname",0.156,0.696,0.131
"252",1917,"Suriname",0.156,0.696,0.131
"253",1918,"Suriname",0.156,0.696,0.131
"254",1919,"Suriname",0.156,0.696,0.131
"255",1920,"Suriname",0.156,0.697,0.131
"256",1921,"Suriname",0.156,0.697,0.131
"257",1922,"Suriname",0.156,0.697,0.131
"258",1923,"Suriname",0.156,0.697,0.131
"259",1924,"Suriname",0.156,0.697,0.131
"260",1925,"Suriname",0.156,0.697,0.131
"261",1926,"Suriname",0.156,0.697,0.131
"262",1927,"Suriname",0.156,0.697,0.131
"263",1928,"Suriname",0.156,0.697,0.131
"264",1929,"Suriname",0.156,0.697,0.131
"265",1930,"Suriname",0.156,0.697,0.131
"266",1931,"Suriname",0.156,0.697,0.131
"267",1932,"Suriname",0.156,0.697,0.131
"268",1933,"Suriname",0.157,0.697,0.131
"269",1934,"Suriname",0.157,0.697,0.131
"270",1935,"Suriname",0.157,0.697,0.131
"271",1936,"Suriname",0.157,0.697,0.131
"272",1937,"Suriname",0.158,0.697,0.131
"273",1938,"Suriname",0.158,0.697,0.131
"274",1939,"Suriname",0.158,0.697,0.131
"275",1940,"Suriname",0.157,0.695,0.131
"276",1941,"Suriname",0.157,0.695,0.131
"277",1942,"Suriname",0.156,0.695,0.131
"278",1943,"Suriname",0.156,0.695,0.131
"279",1944,"Suriname",0.156,0.697,0.131
"280",1945,"Suriname",0.157,0.706,0.131
"281",1946,"Suriname",0.163,0.723,0.131
"282",1947,"Suriname",0.163,0.729,0.131
"283",1948,"Suriname",0.163,0.729,0.131
"284",1949,"Suriname",0.301,0.736,0.131
"285",1950,"Suriname",0.419,0.744,0.108
"286",1951,"Suriname",0.417,0.744,0.108
"287",1952,"Suriname",0.416,0.744,0.108
"288",1953,"Suriname",0.416,0.744,0.108
"289",1954,"Suriname",0.416,0.744,0.108
"290",1955,"Suriname",0.438,0.773,0.108
"291",1956,"Suriname",0.438,0.773,0.108
"292",1957,"Suriname",0.437,0.777,0.108
"293",1958,"Suriname",0.437,0.777,0.108
"294",1959,"Suriname",0.436,0.777,0.108
"295",1960,"Suriname",0.436,0.777,0.108
"296",1961,"Suriname",0.436,0.777,0.108
"297",1962,"Suriname",0.436,0.777,0.108
"298",1963,"Suriname",0.44,0.786,0.108
"299",1964,"Suriname",0.44,0.786,0.108
"300",1965,"Suriname",0.44,0.786,0.108
"301",1966,"Suriname",0.44,0.786,0.108
"302",1967,"Suriname",0.44,0.786,0.108
"303",1968,"Suriname",0.44,0.786,0.108
"304",1969,"Suriname",0.44,0.786,0.108
"305",1970,"Suriname",0.442,0.804,0.108
"306",1971,"Suriname",0.442,0.804,0.108
"307",1972,"Suriname",0.442,0.805,0.108
"308",1973,"Suriname",0.44,0.801,0.108
"309",1974,"Suriname",0.444,0.831,0.108
"310",1975,"Suriname",0.344,0.861,0.113
"311",1976,"Suriname",0.626,0.869,0.153
"312",1977,"Suriname",0.623,0.869,0.153
"313",1978,"Suriname",0.634,0.87,0.153
"314",1979,"Suriname",0.634,0.87,0.153
"315",1980,"Suriname",0.18,0.542,0.199
"316",1981,"Suriname",0.146,0.541,0.199
"317",1982,"Suriname",0.145,0.53,0.199
"318",1983,"Suriname",0.144,0.527,0.199
"319",1984,"Suriname",0.144,0.527,0.199
"320",1985,"Suriname",0.192,0.538,0.191
"321",1986,"Suriname",0.192,0.54,0.191
"322",1987,"Suriname",0.23,0.541,0.241
"323",1988,"Suriname",0.488,0.67,0.233
"324",1989,"Suriname",0.587,0.776,0.25
"325",1990,"Suriname",0.567,0.857,0.208
"326",1991,"Suriname",0.381,0.88,0.209
"327",1992,"Suriname",0.642,0.883,0.249
"328",1993,"Suriname",0.655,0.885,0.243
"329",1994,"Suriname",0.657,0.885,0.243
"330",1995,"Suriname",0.657,0.885,0.243
"331",1996,"Suriname",0.666,0.887,0.226
"332",1997,"Suriname",0.669,0.888,0.226
"333",1998,"Suriname",0.669,0.888,0.226
"334",1999,"Suriname",0.669,0.888,0.226
"335",2000,"Suriname",0.678,0.888,0.226
"336",2001,"Suriname",0.676,0.888,0.226
"337",2002,"Suriname",0.676,0.888,0.226
"338",2003,"Suriname",0.676,0.888,0.226
"339",2004,"Suriname",0.676,0.888,0.226
"340",2005,"Suriname",0.674,0.888,0.226
"341",2006,"Suriname",0.672,0.888,0.226
"342",2007,"Suriname",0.671,0.888,0.226
"343",2008,"Suriname",0.67,0.888,0.226
"344",2009,"Suriname",0.67,0.888,0.226
"345",2010,"Suriname",0.65,0.884,0.234
"346",2011,"Suriname",0.643,0.885,0.234
"347",2012,"Suriname",0.642,0.885,0.234
"348",2013,"Suriname",0.64,0.881,0.257
"349",2014,"Suriname",0.64,0.881,0.257
"350",2015,"Suriname",0.648,0.881,0.257
"351",2016,"Suriname",0.644,0.877,0.302
"352",2017,"Suriname",0.636,0.871,0.333
"353",2018,"Suriname",0.624,0.866,0.359
"354",2019,"Suriname",0.593,0.847,0.359
"355",2020,"Suriname",0.64,0.873,0.263
"356",2021,"Suriname",0.623,0.886,0.248
"357",2022,"Suriname",0.653,0.892,0.248
"358",1789,"Sweden",0.208,0.627,0.321
"359",1790,"Sweden",0.227,0.627,0.321
"360",1791,"Sweden",0.227,0.627,0.321
"361",1792,"Sweden",0.235,0.627,0.321
"362",1793,"Sweden",0.227,0.627,0.321
"363",1794,"Sweden",0.227,0.627,0.321
"364",1795,"Sweden",0.227,0.627,0.321
"365",1796,"Sweden",0.227,0.627,0.321
"366",1797,"Sweden",0.227,0.627,0.321
"367",1798,"Sweden",0.227,0.627,0.321
"368",1799,"Sweden",0.227,0.627,0.321
"369",1800,"Sweden",0.227,0.627,0.321
"370",1801,"Sweden",0.227,0.627,0.321
"371",1802,"Sweden",0.227,0.627,0.321
"372",1803,"Sweden",0.227,0.627,0.321
"373",1804,"Sweden",0.227,0.627,0.321
"374",1805,"Sweden",0.227,0.627,0.321
"375",1806,"Sweden",0.227,0.627,0.321
"376",1807,"Sweden",0.227,0.627,0.321
"377",1808,"Sweden",0.227,0.627,0.321
"378",1809,"Sweden",0.28,0.684,0.359
"379",1810,"Sweden",0.285,0.697,0.359
"380",1811,"Sweden",0.285,0.697,0.123
"381",1812,"Sweden",0.283,0.697,0.123
"382",1813,"Sweden",0.279,0.697,0.123
"383",1814,"Sweden",0.279,0.697,0.123
"384",1815,"Sweden",0.279,0.697,0.123
"385",1816,"Sweden",0.279,0.697,0.123
"386",1817,"Sweden",0.279,0.697,0.123
"387",1818,"Sweden",0.279,0.697,0.123
"388",1819,"Sweden",0.279,0.697,0.123
"389",1820,"Sweden",0.285,0.697,0.123
"390",1821,"Sweden",0.285,0.697,0.123
"391",1822,"Sweden",0.285,0.697,0.123
"392",1823,"Sweden",0.286,0.697,0.123
"393",1824,"Sweden",0.286,0.697,0.123
"394",1825,"Sweden",0.286,0.697,0.123
"395",1826,"Sweden",0.286,0.697,0.123
"396",1827,"Sweden",0.286,0.697,0.123
"397",1828,"Sweden",0.286,0.697,0.123
"398",1829,"Sweden",0.286,0.697,0.123
"399",1830,"Sweden",0.288,0.697,0.123
"400",1831,"Sweden",0.288,0.697,0.123
"401",1832,"Sweden",0.288,0.697,0.123
"402",1833,"Sweden",0.288,0.697,0.123
"403",1834,"Sweden",0.287,0.697,0.123
"404",1835,"Sweden",0.287,0.697,0.123
"405",1836,"Sweden",0.287,0.697,0.123
"406",1837,"Sweden",0.287,0.697,0.123
"407",1838,"Sweden",0.287,0.697,0.123
"408",1839,"Sweden",0.287,0.697,0.123
"409",1840,"Sweden",0.302,0.778,0.123
"410",1841,"Sweden",0.302,0.778,0.123
"411",1842,"Sweden",0.302,0.778,0.123
"412",1843,"Sweden",0.302,0.778,0.123
"413",1844,"Sweden",0.302,0.778,0.123
"414",1845,"Sweden",0.317,0.783,0.123
"415",1846,"Sweden",0.317,0.783,0.123
"416",1847,"Sweden",0.317,0.783,0.123
"417",1848,"Sweden",0.317,0.783,0.123
"418",1849,"Sweden",0.317,0.783,0.123
"419",1850,"Sweden",0.317,0.783,0.123
"420",1851,"Sweden",0.317,0.783,0.123
"421",1852,"Sweden",0.317,0.783,0.123
"422",1853,"Sweden",0.317,0.783,0.123
"423",1854,"Sweden",0.317,0.783,0.123
"424",1855,"Sweden",0.317,0.783,0.123
"425",1856,"Sweden",0.318,0.783,0.123
"426",1857,"Sweden",0.318,0.783,0.123
"427",1858,"Sweden",0.318,0.783,0.123
"428",1859,"Sweden",0.317,0.783,0.123
"429",1860,"Sweden",0.32,0.796,0.028
"430",1861,"Sweden",0.326,0.838,0.028
"431",1862,"Sweden",0.325,0.838,0.028
"432",1863,"Sweden",0.325,0.838,0.028
"433",1864,"Sweden",0.325,0.838,0.028
"434",1865,"Sweden",0.325,0.838,0.028
"435",1866,"Sweden",0.328,0.838,0.028
"436",1867,"Sweden",0.328,0.838,0.028
"437",1868,"Sweden",0.328,0.838,0.028
"438",1869,"Sweden",0.328,0.846,0.028
"439",1870,"Sweden",0.328,0.846,0.028
"440",1871,"Sweden",0.328,0.846,0.028
"441",1872,"Sweden",0.329,0.846,0.028
"442",1873,"Sweden",0.329,0.846,0.028
"443",1874,"Sweden",0.329,0.846,0.028
"444",1875,"Sweden",0.329,0.846,0.028
"445",1876,"Sweden",0.329,0.846,0.028
"446",1877,"Sweden",0.329,0.846,0.028
"447",1878,"Sweden",0.329,0.846,0.028
"448",1879,"Sweden",0.329,0.846,0.028
"449",1880,"Sweden",0.332,0.846,0.016
"450",1881,"Sweden",0.331,0.846,0.016
"451",1882,"Sweden",0.331,0.846,0.016
"452",1883,"Sweden",0.331,0.846,0.016
"453",1884,"Sweden",0.332,0.846,0.016
"454",1885,"Sweden",0.332,0.846,0.016
"455",1886,"Sweden",0.332,0.846,0.016
"456",1887,"Sweden",0.332,0.846,0.016
"457",1888,"Sweden",0.332,0.846,0.016
"458",1889,"Sweden",0.332,0.846,0.016
"459",1890,"Sweden",0.334,0.846,0.008
"460",1891,"Sweden",0.334,0.846,0.008
"461",1892,"Sweden",0.334,0.846,0.008
"462",1893,"Sweden",0.335,0.846,0.008
"463",1894,"Sweden",0.335,0.846,0.008
"464",1895,"Sweden",0.335,0.846,0.008
"465",1896,"Sweden",0.334,0.846,0.008
"466",1897,"Sweden",0.334,0.846,0.008
"467",1898,"Sweden",0.334,0.846,0.008
"468",1899,"Sweden",0.334,0.846,0.008
"469",1900,"Sweden",0.335,0.849,0.008
"470",1901,"Sweden",0.339,0.849,0.008
"471",1902,"Sweden",0.338,0.849,0.008
"472",1903,"Sweden",0.336,0.849,0.008
"473",1904,"Sweden",0.336,0.849,0.008
"474",1905,"Sweden",0.336,0.849,0.008
"475",1906,"Sweden",0.335,0.849,0.008
"476",1907,"Sweden",0.336,0.849,0.008
"477",1908,"Sweden",0.335,0.849,0.008
"478",1909,"Sweden",0.342,0.849,0.008
"479",1910,"Sweden",0.343,0.849,0.008
"480",1911,"Sweden",0.35,0.849,0.008
"481",1912,"Sweden",0.354,0.849,0.008
"482",1913,"Sweden",0.353,0.846,0.008
"483",1914,"Sweden",0.349,0.849,0.008
"484",1915,"Sweden",0.349,0.849,0.008
"485",1916,"Sweden",0.349,0.849,0.008
"486",1917,"Sweden",0.416,0.864,0.008
"487",1918,"Sweden",0.452,0.865,0.008
"488",1919,"Sweden",0.457,0.87,0.008
"489",1920,"Sweden",0.464,0.882,0.008
"490",1921,"Sweden",0.475,0.886,0.008
"491",1922,"Sweden",0.645,0.894,0.008
"492",1923,"Sweden",0.645,0.894,0.008
"493",1924,"Sweden",0.649,0.902,0.008
"494",1925,"Sweden",0.65,0.902,0.008
"495",1926,"Sweden",0.65,0.902,0.008
"496",1927,"Sweden",0.65,0.902,0.008
"497",1928,"Sweden",0.65,0.902,0.008
"498",1929,"Sweden",0.65,0.902,0.008
"499",1930,"Sweden",0.65,0.902,0.008
"500",1931,"Sweden",0.644,0.896,0.008
"501",1932,"Sweden",0.652,0.901,0.008
"502",1933,"Sweden",0.659,0.904,0.008
"503",1934,"Sweden",0.659,0.904,0.008
"504",1935,"Sweden",0.661,0.913,0.008
"505",1936,"Sweden",0.645,0.908,0.008
"506",1937,"Sweden",0.646,0.908,0.008
"507",1938,"Sweden",0.641,0.895,0.008
"508",1939,"Sweden",0.63,0.89,0.008
"509",1940,"Sweden",0.625,0.89,0.008
"510",1941,"Sweden",0.627,0.89,0.008
"511",1942,"Sweden",0.627,0.89,0.008
"512",1943,"Sweden",0.627,0.89,0.008
"513",1944,"Sweden",0.627,0.89,0.008
"514",1945,"Sweden",0.642,0.895,0.008
"515",1946,"Sweden",0.707,0.939,0.004
"516",1947,"Sweden",0.709,0.939,0.004
"517",1948,"Sweden",0.709,0.939,0.004
"518",1949,"Sweden",0.715,0.941,0.004
"519",1950,"Sweden",0.721,0.941,0.004
"520",1951,"Sweden",0.72,0.944,0.004
"521",1952,"Sweden",0.722,0.953,0.004
"522",1953,"Sweden",0.725,0.953,0.004
"523",1954,"Sweden",0.725,0.953,0.004
"524",1955,"Sweden",0.725,0.953,0.004
"525",1956,"Sweden",0.725,0.953,0.004
"526",1957,"Sweden",0.724,0.953,0.004
"527",1958,"Sweden",0.724,0.953,0.004
"528",1959,"Sweden",0.724,0.953,0.004
"529",1960,"Sweden",0.73,0.955,0.004
"530",1961,"Sweden",0.733,0.96,0.004
"531",1962,"Sweden",0.733,0.961,0.004
"532",1963,"Sweden",0.733,0.961,0.004
"533",1964,"Sweden",0.733,0.961,0.004
"534",1965,"Sweden",0.732,0.961,0.004
"535",1966,"Sweden",0.731,0.961,0.004
"536",1967,"Sweden",0.731,0.961,0.004
"537",1968,"Sweden",0.73,0.961,0.004
"538",1969,"Sweden",0.73,0.961,0.004
"539",1970,"Sweden",0.731,0.961,0.004
"540",1971,"Sweden",0.857,0.961,0.004
"541",1972,"Sweden",0.863,0.962,0.004
"542",1973,"Sweden",0.864,0.965,0.004
"543",1974,"Sweden",0.874,0.968,0.004
"544",1975,"Sweden",0.879,0.97,0.004
"545",1976,"Sweden",0.879,0.97,0.004
"546",1977,"Sweden",0.88,0.97,0.004
"547",1978,"Sweden",0.88,0.97,0.004
"548",1979,"Sweden",0.88,0.97,0.004
"549",1980,"Sweden",0.879,0.974,0.004
"550",1981,"Sweden",0.879,0.974,0.004
"551",1982,"Sweden",0.879,0.974,0.004
"552",1983,"Sweden",0.878,0.974,0.004
"553",1984,"Sweden",0.878,0.974,0.004
"554",1985,"Sweden",0.881,0.974,0.004
"555",1986,"Sweden",0.883,0.974,0.004
"556",1987,"Sweden",0.883,0.974,0.004
"557",1988,"Sweden",0.882,0.974,0.004
"558",1989,"Sweden",0.881,0.974,0.004
"559",1990,"Sweden",0.883,0.976,0.004
"560",1991,"Sweden",0.883,0.976,0.004
"561",1992,"Sweden",0.883,0.976,0.004
"562",1993,"Sweden",0.883,0.975,0.004
"563",1994,"Sweden",0.883,0.975,0.004
"564",1995,"Sweden",0.883,0.975,0.004
"565",1996,"Sweden",0.883,0.975,0.004
"566",1997,"Sweden",0.883,0.975,0.004
"567",1998,"Sweden",0.882,0.975,0.004
"568",1999,"Sweden",0.88,0.975,0.004
"569",2000,"Sweden",0.88,0.975,0.004
"570",2001,"Sweden",0.88,0.975,0.004
"571",2002,"Sweden",0.882,0.975,0.004
"572",2003,"Sweden",0.885,0.975,0.004
"573",2004,"Sweden",0.885,0.975,0.004
"574",2005,"Sweden",0.885,0.975,0.004
"575",2006,"Sweden",0.888,0.976,0.004
"576",2007,"Sweden",0.892,0.976,0.004
"577",2008,"Sweden",0.892,0.976,0.004
"578",2009,"Sweden",0.892,0.976,0.004
"579",2010,"Sweden",0.892,0.976,0.004
"580",2011,"Sweden",0.89,0.976,0.004
