"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"170",170,1958,"Mexico",0.108,0.491,0.824,NA
"171",171,1959,"Mexico",0.106,0.485,0.824,NA
"172",172,1960,"Mexico",0.107,0.485,0.824,NA
"173",173,1961,"Mexico",0.108,0.489,0.824,NA
"174",174,1962,"Mexico",0.107,0.489,0.824,NA
"175",175,1963,"Mexico",0.107,0.489,0.824,NA
"176",176,1964,"Mexico",0.106,0.472,0.824,NA
"177",177,1965,"Mexico",0.107,0.472,0.824,NA
"178",178,1966,"Mexico",0.107,0.472,0.824,NA
"179",179,1967,"Mexico",0.108,0.477,0.824,NA
"180",180,1968,"Mexico",0.109,0.475,0.824,NA
"181",181,1969,"Mexico",0.109,0.481,0.824,NA
"182",182,1970,"Mexico",0.112,0.498,0.824,NA
"183",183,1971,"Mexico",0.112,0.498,0.824,NA
"184",184,1972,"Mexico",0.112,0.508,0.824,NA
"185",185,1973,"Mexico",0.112,0.509,0.824,NA
"186",186,1974,"Mexico",0.113,0.509,0.824,NA
"187",187,1975,"Mexico",0.113,0.507,0.824,NA
"188",188,1976,"Mexico",0.115,0.513,0.824,NA
"189",189,1977,"Mexico",0.125,0.568,0.824,NA
"190",190,1978,"Mexico",0.131,0.581,0.824,NA
"191",191,1979,"Mexico",0.131,0.581,0.824,NA
"192",192,1980,"Mexico",0.133,0.589,0.824,NA
"193",193,1981,"Mexico",0.134,0.59,0.824,NA
"194",194,1982,"Mexico",0.138,0.589,0.785,NA
"195",195,1983,"Mexico",0.146,0.589,0.773,NA
"196",196,1984,"Mexico",0.146,0.589,0.773,NA
"197",197,1985,"Mexico",0.146,0.589,0.773,NA
"198",198,1986,"Mexico",0.146,0.589,0.773,NA
"199",199,1987,"Mexico",0.149,0.59,0.773,NA
"200",200,1988,"Mexico",0.163,0.591,0.773,NA
"201",201,1989,"Mexico",0.182,0.608,0.77,NA
"202",202,1990,"Mexico",0.195,0.609,0.77,NA
"203",203,1991,"Mexico",0.204,0.623,0.77,NA
"204",204,1992,"Mexico",0.219,0.633,0.77,NA
"205",205,1993,"Mexico",0.224,0.645,0.77,NA
"206",206,1994,"Mexico",0.266,0.656,0.68,NA
"207",207,1995,"Mexico",0.282,0.673,0.662,NA
"208",208,1996,"Mexico",0.293,0.673,0.662,NA
"209",209,1997,"Mexico",0.347,0.674,0.645,NA
"210",210,1998,"Mexico",0.377,0.688,0.644,NA
"211",211,1999,"Mexico",0.378,0.692,0.644,NA
"212",212,2000,"Mexico",0.48,0.719,0.549,NA
"213",213,2001,"Mexico",0.487,0.719,0.545,NA
"214",214,2002,"Mexico",0.493,0.719,0.567,NA
"215",215,2003,"Mexico",0.503,0.719,0.612,NA
"216",216,2004,"Mexico",0.51,0.719,0.612,NA
"217",217,2005,"Mexico",0.51,0.719,0.612,NA
"218",218,2006,"Mexico",0.482,0.706,0.611,NA
"219",219,2007,"Mexico",0.454,0.704,0.611,NA
"220",220,2008,"Mexico",0.456,0.7,0.611,NA
"221",221,2009,"Mexico",0.455,0.695,0.611,NA
"222",222,2010,"Mexico",0.459,0.688,0.637,NA
"223",223,2011,"Mexico",0.457,0.687,0.637,NA
"224",224,2012,"Mexico",0.449,0.694,0.662,NA
"225",225,2013,"Mexico",0.416,0.684,0.771,NA
"226",226,2014,"Mexico",0.417,0.692,0.771,NA
"227",227,2015,"Mexico",0.418,0.699,0.74,NA
"228",228,2016,"Mexico",0.419,0.698,0.74,NA
"229",229,2017,"Mexico",0.428,0.712,0.701,NA
"230",230,2018,"Mexico",0.448,0.734,0.677,NA
"231",231,2019,"Mexico",0.433,0.727,0.599,NA
"232",232,2020,"Mexico",0.406,0.71,0.582,NA
"233",233,2021,"Mexico",0.371,0.686,0.496,NA
"234",234,2022,"Mexico",0.346,0.682,0.526,NA
"235",235,1900,"Suriname",0.156,0.696,0.131,NA
"236",236,1901,"Suriname",0.156,0.696,0.131,NA
"237",237,1902,"Suriname",0.156,0.696,0.131,NA
"238",238,1903,"Suriname",0.156,0.696,0.131,NA
"239",239,1904,"Suriname",0.156,0.696,0.131,NA
"240",240,1905,"Suriname",0.156,0.696,0.131,NA
"241",241,1906,"Suriname",0.156,0.7,0.131,NA
"242",242,1907,"Suriname",0.156,0.696,0.131,NA
"243",243,1908,"Suriname",0.156,0.696,0.131,NA
"244",244,1909,"Suriname",0.156,0.696,0.131,NA
"245",245,1910,"Suriname",0.156,0.696,0.131,NA
"246",246,1911,"Suriname",0.156,0.696,0.131,NA
"247",247,1912,"Suriname",0.156,0.696,0.131,NA
"248",248,1913,"Suriname",0.156,0.696,0.131,NA
"249",249,1914,"Suriname",0.156,0.696,0.131,NA
"250",250,1915,"Suriname",0.156,0.696,0.131,NA
"251",251,1916,"Suriname",0.156,0.696,0.131,NA
"252",252,1917,"Suriname",0.156,0.696,0.131,NA
"253",253,1918,"Suriname",0.156,0.696,0.131,NA
"254",254,1919,"Suriname",0.156,0.696,0.131,NA
"255",255,1920,"Suriname",0.156,0.697,0.131,NA
"256",256,1921,"Suriname",0.156,0.697,0.131,NA
"257",257,1922,"Suriname",0.156,0.697,0.131,NA
"258",258,1923,"Suriname",0.156,0.697,0.131,NA
"259",259,1924,"Suriname",0.156,0.697,0.131,NA
"260",260,1925,"Suriname",0.156,0.697,0.131,NA
"261",261,1926,"Suriname",0.156,0.697,0.131,NA
"262",262,1927,"Suriname",0.156,0.697,0.131,NA
"263",263,1928,"Suriname",0.156,0.697,0.131,NA
"264",264,1929,"Suriname",0.156,0.697,0.131,NA
"265",265,1930,"Suriname",0.156,0.697,0.131,NA
"266",266,1931,"Suriname",0.156,0.697,0.131,NA
"267",267,1932,"Suriname",0.156,0.697,0.131,NA
"268",268,1933,"Suriname",0.157,0.697,0.131,NA
"269",269,1934,"Suriname",0.157,0.697,0.131,NA
"270",270,1935,"Suriname",0.157,0.697,0.131,NA
"271",271,1936,"Suriname",0.157,0.697,0.131,NA
"272",272,1937,"Suriname",0.158,0.697,0.131,NA
"273",273,1938,"Suriname",0.158,0.697,0.131,NA
"274",274,1939,"Suriname",0.158,0.697,0.131,NA
"275",275,1940,"Suriname",0.157,0.695,0.131,NA
"276",276,1941,"Suriname",0.157,0.695,0.131,NA
"277",277,1942,"Suriname",0.156,0.695,0.131,NA
"278",278,1943,"Suriname",0.156,0.695,0.131,NA
"279",279,1944,"Suriname",0.156,0.697,0.131,NA
"280",280,1945,"Suriname",0.157,0.706,0.131,NA
"281",281,1946,"Suriname",0.163,0.723,0.131,NA
"282",282,1947,"Suriname",0.163,0.729,0.131,NA
"283",283,1948,"Suriname",0.163,0.729,0.131,NA
"284",284,1949,"Suriname",0.301,0.736,0.131,NA
"285",285,1950,"Suriname",0.419,0.744,0.108,NA
"286",286,1951,"Suriname",0.417,0.744,0.108,NA
"287",287,1952,"Suriname",0.416,0.744,0.108,NA
"288",288,1953,"Suriname",0.416,0.744,0.108,NA
"289",289,1954,"Suriname",0.416,0.744,0.108,NA
"290",290,1955,"Suriname",0.438,0.773,0.108,NA
"291",291,1956,"Suriname",0.438,0.773,0.108,NA
"292",292,1957,"Suriname",0.437,0.777,0.108,NA
"293",293,1958,"Suriname",0.437,0.777,0.108,NA
"294",294,1959,"Suriname",0.436,0.777,0.108,NA
"295",295,1960,"Suriname",0.436,0.777,0.108,NA
"296",296,1961,"Suriname",0.436,0.777,0.108,NA
"297",297,1962,"Suriname",0.436,0.777,0.108,NA
"298",298,1963,"Suriname",0.44,0.786,0.108,NA
"299",299,1964,"Suriname",0.44,0.786,0.108,NA
"300",300,1965,"Suriname",0.44,0.786,0.108,NA
"301",301,1966,"Suriname",0.44,0.786,0.108,NA
"302",302,1967,"Suriname",0.44,0.786,0.108,NA
"303",303,1968,"Suriname",0.44,0.786,0.108,NA
"304",304,1969,"Suriname",0.44,0.786,0.108,NA
"305",305,1970,"Suriname",0.442,0.804,0.108,NA
"306",306,1971,"Suriname",0.442,0.804,0.108,NA
"307",307,1972,"Suriname",0.442,0.805,0.108,NA
"308",308,1973,"Suriname",0.44,0.801,0.108,NA
"309",309,1974,"Suriname",0.444,0.831,0.108,NA
"310",310,1975,"Suriname",0.344,0.861,0.113,NA
"311",311,1976,"Suriname",0.626,0.869,0.153,NA
"312",312,1977,"Suriname",0.623,0.869,0.153,NA
"313",313,1978,"Suriname",0.634,0.87,0.153,NA
"314",314,1979,"Suriname",0.634,0.87,0.153,NA
"315",315,1980,"Suriname",0.18,0.542,0.199,NA
"316",316,1981,"Suriname",0.146,0.541,0.199,NA
"317",317,1982,"Suriname",0.145,0.53,0.199,NA
"318",318,1983,"Suriname",0.144,0.527,0.199,NA
"319",319,1984,"Suriname",0.144,0.527,0.199,NA
"320",320,1985,"Suriname",0.192,0.538,0.191,NA
"321",321,1986,"Suriname",0.192,0.54,0.191,NA
"322",322,1987,"Suriname",0.23,0.541,0.241,NA
"323",323,1988,"Suriname",0.488,0.67,0.233,NA
"324",324,1989,"Suriname",0.587,0.776,0.25,NA
"325",325,1990,"Suriname",0.567,0.857,0.208,NA
"326",326,1991,"Suriname",0.381,0.88,0.209,NA
"327",327,1992,"Suriname",0.642,0.883,0.249,NA
"328",328,1993,"Suriname",0.655,0.885,0.243,NA
"329",329,1994,"Suriname",0.657,0.885,0.243,NA
"330",330,1995,"Suriname",0.657,0.885,0.243,NA
"331",331,1996,"Suriname",0.666,0.887,0.226,NA
"332",332,1997,"Suriname",0.669,0.888,0.226,NA
"333",333,1998,"Suriname",0.669,0.888,0.226,NA
"334",334,1999,"Suriname",0.669,0.888,0.226,NA
"335",335,2000,"Suriname",0.678,0.888,0.226,NA
"336",336,2001,"Suriname",0.676,0.888,0.226,NA
"337",337,2002,"Suriname",0.676,0.888,0.226,NA
"338",338,2003,"Suriname",0.676,0.888,0.226,NA
"339",339,2004,"Suriname",0.676,0.888,0.226,NA
"340",340,2005,"Suriname",0.674,0.888,0.226,NA
"341",341,2006,"Suriname",0.672,0.888,0.226,NA
"342",342,2007,"Suriname",0.671,0.888,0.226,NA
"343",343,2008,"Suriname",0.67,0.888,0.226,NA
"344",344,2009,"Suriname",0.67,0.888,0.226,NA
"345",345,2010,"Suriname",0.65,0.884,0.234,NA
"346",346,2011,"Suriname",0.643,0.885,0.234,NA
"347",347,2012,"Suriname",0.642,0.885,0.234,NA
"348",348,2013,"Suriname",0.64,0.881,0.257,NA
"349",349,2014,"Suriname",0.64,0.881,0.257,NA
"350",350,2015,"Suriname",0.648,0.881,0.257,NA
"351",351,2016,"Suriname",0.644,0.877,0.302,NA
"352",352,2017,"Suriname",0.636,0.871,0.333,NA
"353",353,2018,"Suriname",0.624,0.866,0.359,NA
"354",354,2019,"Suriname",0.593,0.847,0.359,NA
"355",355,2020,"Suriname",0.64,0.873,0.263,NA
"356",356,2021,"Suriname",0.623,0.886,0.248,NA
"357",357,2022,"Suriname",0.653,0.892,0.248,NA
"358",358,1789,"Sweden",0.208,0.627,0.321,NA
"359",359,1790,"Sweden",0.227,0.627,0.321,NA
"360",360,1791,"Sweden",0.227,0.627,0.321,NA
"361",361,1792,"Sweden",0.235,0.627,0.321,NA
"362",362,1793,"Sweden",0.227,0.627,0.321,NA
"363",363,1794,"Sweden",0.227,0.627,0.321,NA
"364",364,1795,"Sweden",0.227,0.627,0.321,NA
"365",365,1796,"Sweden",0.227,0.627,0.321,NA
"366",366,1797,"Sweden",0.227,0.627,0.321,NA
"367",367,1798,"Sweden",0.227,0.627,0.321,NA
"368",368,1799,"Sweden",0.227,0.627,0.321,NA
"369",369,1800,"Sweden",0.227,0.627,0.321,NA
"370",370,1801,"Sweden",0.227,0.627,0.321,NA
"371",371,1802,"Sweden",0.227,0.627,0.321,NA
"372",372,1803,"Sweden",0.227,0.627,0.321,NA
"373",373,1804,"Sweden",0.227,0.627,0.321,NA
"374",374,1805,"Sweden",0.227,0.627,0.321,NA
"375",375,1806,"Sweden",0.227,0.627,0.321,NA
"376",376,1807,"Sweden",0.227,0.627,0.321,NA
"377",377,1808,"Sweden",0.227,0.627,0.321,NA
"378",378,1809,"Sweden",0.28,0.684,0.359,NA
"379",379,1810,"Sweden",0.285,0.697,0.359,NA
"380",380,1811,"Sweden",0.285,0.697,0.123,NA
"381",381,1812,"Sweden",0.283,0.697,0.123,NA
"382",382,1813,"Sweden",0.279,0.697,0.123,NA
"383",383,1814,"Sweden",0.279,0.697,0.123,NA
"384",384,1815,"Sweden",0.279,0.697,0.123,NA
"385",385,1816,"Sweden",0.279,0.697,0.123,NA
"386",386,1817,"Sweden",0.279,0.697,0.123,NA
"387",387,1818,"Sweden",0.279,0.697,0.123,NA
"388",388,1819,"Sweden",0.279,0.697,0.123,NA
"389",389,1820,"Sweden",0.285,0.697,0.123,NA
"390",390,1821,"Sweden",0.285,0.697,0.123,NA
"391",391,1822,"Sweden",0.285,0.697,0.123,NA
"392",392,1823,"Sweden",0.286,0.697,0.123,NA
"393",393,1824,"Sweden",0.286,0.697,0.123,NA
"394",394,1825,"Sweden",0.286,0.697,0.123,NA
"395",395,1826,"Sweden",0.286,0.697,0.123,NA
"396",396,1827,"Sweden",0.286,0.697,0.123,NA
"397",397,1828,"Sweden",0.286,0.697,0.123,NA
"398",398,1829,"Sweden",0.286,0.697,0.123,NA
"399",399,1830,"Sweden",0.288,0.697,0.123,NA
"400",400,1831,"Sweden",0.288,0.697,0.123,NA
"401",401,1832,"Sweden",0.288,0.697,0.123,NA
"402",402,1833,"Sweden",0.288,0.697,0.123,NA
"403",403,1834,"Sweden",0.287,0.697,0.123,NA
"404",404,1835,"Sweden",0.287,0.697,0.123,NA
"405",405,1836,"Sweden",0.287,0.697,0.123,NA
"406",406,1837,"Sweden",0.287,0.697,0.123,NA
"407",407,1838,"Sweden",0.287,0.697,0.123,NA
"408",408,1839,"Sweden",0.287,0.697,0.123,NA
"409",409,1840,"Sweden",0.302,0.778,0.123,NA
"410",410,1841,"Sweden",0.302,0.778,0.123,NA
"411",411,1842,"Sweden",0.302,0.778,0.123,NA
"412",412,1843,"Sweden",0.302,0.778,0.123,NA
"413",413,1844,"Sweden",0.302,0.778,0.123,NA
"414",414,1845,"Sweden",0.317,0.783,0.123,NA
"415",415,1846,"Sweden",0.317,0.783,0.123,NA
"416",416,1847,"Sweden",0.317,0.783,0.123,NA
"417",417,1848,"Sweden",0.317,0.783,0.123,NA
"418",418,1849,"Sweden",0.317,0.783,0.123,NA
"419",419,1850,"Sweden",0.317,0.783,0.123,NA
"420",420,1851,"Sweden",0.317,0.783,0.123,NA
"421",421,1852,"Sweden",0.317,0.783,0.123,NA
"422",422,1853,"Sweden",0.317,0.783,0.123,NA
"423",423,1854,"Sweden",0.317,0.783,0.123,NA
"424",424,1855,"Sweden",0.317,0.783,0.123,NA
"425",425,1856,"Sweden",0.318,0.783,0.123,NA
"426",426,1857,"Sweden",0.318,0.783,0.123,NA
"427",427,1858,"Sweden",0.318,0.783,0.123,NA
"428",428,1859,"Sweden",0.317,0.783,0.123,NA
"429",429,1860,"Sweden",0.32,0.796,0.028,NA
"430",430,1861,"Sweden",0.326,0.838,0.028,NA
"431",431,1862,"Sweden",0.325,0.838,0.028,NA
"432",432,1863,"Sweden",0.325,0.838,0.028,NA
"433",433,1864,"Sweden",0.325,0.838,0.028,NA
"434",434,1865,"Sweden",0.325,0.838,0.028,NA
"435",435,1866,"Sweden",0.328,0.838,0.028,NA
"436",436,1867,"Sweden",0.328,0.838,0.028,NA
"437",437,1868,"Sweden",0.328,0.838,0.028,NA
"438",438,1869,"Sweden",0.328,0.846,0.028,NA
"439",439,1870,"Sweden",0.328,0.846,0.028,NA
"440",440,1871,"Sweden",0.328,0.846,0.028,NA
"441",441,1872,"Sweden",0.329,0.846,0.028,NA
"442",442,1873,"Sweden",0.329,0.846,0.028,NA
"443",443,1874,"Sweden",0.329,0.846,0.028,NA
"444",444,1875,"Sweden",0.329,0.846,0.028,NA
"445",445,1876,"Sweden",0.329,0.846,0.028,NA
"446",446,1877,"Sweden",0.329,0.846,0.028,NA
"447",447,1878,"Sweden",0.329,0.846,0.028,NA
"448",448,1879,"Sweden",0.329,0.846,0.028,NA
"449",449,1880,"Sweden",0.332,0.846,0.016,NA
"450",450,1881,"Sweden",0.331,0.846,0.016,NA
"451",451,1882,"Sweden",0.331,0.846,0.016,NA
"452",452,1883,"Sweden",0.331,0.846,0.016,NA
"453",453,1884,"Sweden",0.332,0.846,0.016,NA
"454",454,1885,"Sweden",0.332,0.846,0.016,NA
"455",455,1886,"Sweden",0.332,0.846,0.016,NA
"456",456,1887,"Sweden",0.332,0.846,0.016,NA
"457",457,1888,"Sweden",0.332,0.846,0.016,NA
"458",458,1889,"Sweden",0.332,0.846,0.016,NA
"459",459,1890,"Sweden",0.334,0.846,0.008,NA
"460",460,1891,"Sweden",0.334,0.846,0.008,NA
"461",461,1892,"Sweden",0.334,0.846,0.008,NA
"462",462,1893,"Sweden",0.335,0.846,0.008,NA
"463",463,1894,"Sweden",0.335,0.846,0.008,NA
"464",464,1895,"Sweden",0.335,0.846,0.008,NA
"465",465,1896,"Sweden",0.334,0.846,0.008,NA
"466",466,1897,"Sweden",0.334,0.846,0.008,NA
"467",467,1898,"Sweden",0.334,0.846,0.008,NA
"468",468,1899,"Sweden",0.334,0.846,0.008,NA
"469",469,1900,"Sweden",0.335,0.849,0.008,NA
"470",470,1901,"Sweden",0.339,0.849,0.008,NA
"471",471,1902,"Sweden",0.338,0.849,0.008,NA
"472",472,1903,"Sweden",0.336,0.849,0.008,NA
"473",473,1904,"Sweden",0.336,0.849,0.008,NA
"474",474,1905,"Sweden",0.336,0.849,0.008,NA
"475",475,1906,"Sweden",0.335,0.849,0.008,NA
"476",476,1907,"Sweden",0.336,0.849,0.008,NA
"477",477,1908,"Sweden",0.335,0.849,0.008,NA
"478",478,1909,"Sweden",0.342,0.849,0.008,NA
"479",479,1910,"Sweden",0.343,0.849,0.008,NA
"480",480,1911,"Sweden",0.35,0.849,0.008,NA
